OrderID,Date,DueDate,GarmentType,Material,Cost,Status,Chest,Arm Length,Shoulder,Armscye,Neck Size,Back Width,Waist,Front Shoulder to Waist,Hip,Waist to Knee,Crotch Depth,Body Rise,Waist to Floor,Nape to Waist,Bust
27,23-04-2024,10-05-2024,Trousers,Wool,233,Cutting,,,,,,,14,,15,15,17,24,20,,
28,01-03-2024,20-05-2024,Dress,Wool,163,Ready to Ship,,,,,,,15,21,14,16,,,16,24,20
29,09-01-2024,25-05-2024,Trousers,Silk,123,Cutting,,,,,,,17,,15,24,14,22,14,,
30,22-01-2024,22-05-2024,Dress,Leather,100,Measuring,,,,,,,16,23,24,23,,,14,18,17
31,26-04-2024,21-05-2024,Trousers,Silk,167,Awaiting Pickup,,,,,,,14,,21,19,20,21,23,,
32,28-01-2024,29-04-2024,Suit,Silk,144,Cutting,20,29,17,16,17,20,22,,21,20,,,,,
33,18-02-2024,20-05-2024,Dress,Wool,86,Cutting,,,,,,,17,24,20,23,,,22,14,19
34,21-04-2024,10-05-2024,Shirt,Cotton,445,Measuring,19,43,17,19,14,,,,,,,,,,
35,11-02-2024,25-05-2024,Jacket,Silk,454,Measuring,23,36,15,23,,41,21,24,,,,,,,
36,20-03-2024,10-05-2024,Suit,Silk,255,Measuring,20,26,23,17,21,24,18,,22,24,,,,,
37,26-01-2024,12-05-2024,Suit,Linen,450,Cutting,18,41,14,23,24,34,15,,23,24,,,,,
38,29-03-2024,07-05-2024,Jacket,Cotton,220,Awaiting Pickup,14,22,16,17,,37,19,18,,,,,,,
39,20-03-2024,04-05-2024,Jacket,Linen,205,Cutting,14,50,14,20,,34,19,16,,,,,,,
40,07-02-2024,19-05-2024,Trousers,Silk,349,Awaiting Pickup,,,,,,,22,,18,19,18,17,17,,
41,26-02-2024,09-05-2024,Suit,Cotton,430,Awaiting Pickup,24,31,21,16,24,33,17,,22,17,,,,,
42,08-04-2024,20-05-2024,Trousers,Linen,497,Ready to Ship,,,,,,,23,,16,24,18,18,20,,
43,28-02-2024,25-05-2024,Shirt,Leather,142,Awaiting Pickup,23,40,23,19,19,,,,,,,,,,
44,08-01-2024,13-05-2024,Trousers,Silk,172,Measuring,,,,,,,18,,16,17,20,18,15,,
45,01-04-2024,11-05-2024,Dress,Leather,78,Awaiting Pickup,,,,,,,19,14,17,23,,,17,21,17
46,20-03-2024,10-05-2024,Trousers,Wool,271,Sewing,,,,,,,15,,22,19,19,17,14,,
47,05-03-2024,13-05-2024,Suit,Linen,104,Cutting,15,48,14,14,19,22,14,,14,21,,,,,
48,20-03-2024,27-05-2024,Suit,Cotton,147,Awaiting Pickup,21,47,14,21,23,39,24,,24,21,,,,,
49,28-04-2024,30-04-2024,Suit,Wool,134,Cutting,15,20,19,24,18,45,22,,21,14,,,,,
50,19-04-2024,20-05-2024,Dress,Linen,300,Cutting,,,,,,,20,17,18,16,,,16,14,15
51,21-02-2024,02-05-2024,Trousers,Wool,260,Ready to Ship,,,,,,,15,,15,20,22,24,14,,
52,02-04-2024,28-05-2024,Jacket,Cotton,296,Sewing,23,48,21,17,,23,15,19,,,,,,,
53,23-01-2024,17-05-2024,Jacket,Silk,490,Cutting,21,29,23,22,,49,20,16,,,,,,,
54,28-02-2024,23-05-2024,Jacket,Silk,294,Ready to Ship,14,27,15,20,,47,21,14,,,,,,,
55,02-02-2024,23-05-2024,Shirt,Wool,495,Sewing,24,27,14,15,16,,,,,,,,,,
56,29-03-2024,24-05-2024,Trousers,Leather,462,Measuring,,,,,,,20,,19,20,18,18,15,,
57,12-03-2024,23-05-2024,Trousers,Wool,253,Awaiting Pickup,,,,,,,24,,17,22,16,23,19,,
58,04-03-2024,18-05-2024,Trousers,Cotton,230,Ready to Ship,,,,,,,19,,21,21,15,22,18,,
59,21-01-2024,19-05-2024,Shirt,Linen,294,Ready to Ship,21,24,22,15,23,,,,,,,,,,
60,27-04-2024,25-05-2024,Dress,Cotton,448,Ready to Ship,,,,,,,15,18,15,18,,,22,22,21
61,18-03-2024,13-05-2024,Dress,Wool,224,Measuring,,,,,,,18,16,14,15,,,15,21,23
62,14-04-2024,25-05-2024,Suit,Cotton,309,Cutting,19,39,24,15,17,28,18,,21,16,,,,,
63,11-04-2024,15-05-2024,Trousers,Linen,140,Sewing,,,,,,,15,,19,15,14,18,21,,
64,03-02-2024,04-05-2024,Dress,Leather,100,Sewing,,,,,,,20,20,18,15,,,21,20,14
65,08-01-2024,21-05-2024,Dress,Silk,404,Measuring,,,,,,,21,24,14,20,,,14,19,18
66,11-01-2024,03-05-2024,Trousers,Linen,61,Sewing,,,,,,,18,,18,16,14,18,20,,
67,20-01-2024,11-05-2024,Shirt,Wool,195,Cutting,24,41,20,20,20,,,,,,,,,,
68,22-04-2024,11-05-2024,Suit,Leather,355,Measuring,14,49,15,22,15,46,15,,14,18,,,,,
69,18-04-2024,05-05-2024,Trousers,Wool,434,Ready to Ship,,,,,,,17,,21,23,20,22,22,,
70,12-01-2024,20-05-2024,Suit,Silk,74,Ready to Ship,24,50,17,14,15,41,19,,20,17,,,,,
71,22-01-2024,28-05-2024,Dress,Silk,281,Awaiting Pickup,,,,,,,16,19,20,22,,,15,23,15
72,15-03-2024,21-05-2024,Jacket,Leather,327,Cutting,20,48,18,15,,45,24,17,,,,,,,
73,06-04-2024,08-05-2024,Suit,Cotton,149,Awaiting Pickup,23,47,20,21,23,41,19,,14,21,,,,,
74,11-04-2024,09-05-2024,Dress,Cotton,85,Awaiting Pickup,,,,,,,16,15,21,20,,,17,14,15
75,16-01-2024,16-05-2024,Suit,Silk,134,Sewing,21,23,14,23,19,36,19,,19,19,,,,,
76,03-04-2024,26-05-2024,Shirt,Wool,156,Awaiting Pickup,17,43,21,24,20,,,,,,,,,,
77,03-04-2024,19-05-2024,Shirt,Silk,209,Cutting,22,24,24,23,18,,,,,,,,,,
78,02-03-2024,05-05-2024,Dress,Silk,362,Awaiting Pickup,,,,,,,18,20,14,22,,,24,23,22
79,11-03-2024,13-05-2024,Jacket,Wool,85,Cutting,21,33,15,18,,50,21,18,,,,,,,
80,19-01-2024,30-04-2024,Trousers,Linen,114,Cutting,,,,,,,23,,24,24,23,22,19,,
81,20-04-2024,12-05-2024,Dress,Linen,313,Measuring,,,,,,,21,24,18,14,,,16,14,14
82,19-03-2024,23-05-2024,Shirt,Linen,255,Measuring,16,22,18,18,23,,,,,,,,,,
83,05-04-2024,15-05-2024,Suit,Linen,82,Cutting,14,38,18,18,23,34,22,,17,19,,,,,
84,16-04-2024,02-05-2024,Trousers,Linen,63,Measuring,,,,,,,15,,24,18,21,19,19,,
85,15-02-2024,10-05-2024,Trousers,Leather,458,Measuring,,,,,,,15,,18,17,23,17,15,,
86,26-02-2024,01-05-2024,Jacket,Wool,245,Measuring,18,32,14,22,,28,16,21,,,,,,,
87,26-02-2024,12-05-2024,Dress,Silk,320,Awaiting Pickup,,,,,,,16,16,20,24,,,18,19,24
88,07-04-2024,29-04-2024,Shirt,Silk,148,Measuring,14,31,21,16,15,,,,,,,,,,
89,31-01-2024,20-05-2024,Jacket,Leather,76,Ready to Ship,14,48,21,20,,46,20,15,,,,,,,
90,24-04-2024,28-05-2024,Dress,Cotton,184,Measuring,,,,,,,18,21,23,21,,,22,19,15
91,25-03-2024,23-05-2024,Suit,Wool,336,Awaiting Pickup,16,25,16,23,14,34,16,,20,24,,,,,
92,03-03-2024,01-05-2024,Dress,Leather,368,Measuring,,,,,,,24,24,14,19,,,23,19,23
93,24-04-2024,15-05-2024,Suit,Linen,408,Ready to Ship,14,22,23,21,21,41,19,,20,22,,,,,
94,03-01-2024,19-05-2024,Shirt,Cotton,175,Cutting,16,20,22,24,23,,,,,,,,,,
95,07-04-2024,12-05-2024,Jacket,Leather,189,Sewing,14,49,19,14,,33,23,20,,,,,,,
96,12-01-2024,03-05-2024,Shirt,Silk,380,Measuring,14,26,23,21,15,,,,,,,,,,
97,11-01-2024,20-05-2024,Trousers,Silk,265,Measuring,,,,,,,17,,19,17,20,21,24,,
98,28-01-2024,28-05-2024,Dress,Linen,411,Awaiting Pickup,,,,,,,14,15,18,19,,,15,21,23
99,23-01-2024,24-05-2024,Suit,Leather,430,Ready to Ship,14,39,20,24,15,30,21,,19,23,,,,,
100,27-02-2024,25-05-2024,Suit,Cotton,126,Measuring,17,28,15,23,19,43,17,,16,19,,,,,
101,21-03-2024,30-04-2024,Shirt,Wool,232,Sewing,18,21,21,24,20,,,,,,,,,,
102,19-04-2024,21-05-2024,Suit,Silk,182,Measuring,18,43,17,17,18,46,20,,24,23,,,,,
103,05-02-2024,16-05-2024,Jacket,Leather,442,Cutting,20,34,21,22,,23,22,23,,,,,,,
104,21-04-2024,11-05-2024,Suit,Silk,245,Ready to Ship,18,22,17,14,18,23,15,,19,21,,,,,
105,10-02-2024,26-05-2024,Suit,Silk,425,Ready to Ship,18,32,18,24,21,20,15,,24,20,,,,,
106,29-03-2024,14-05-2024,Dress,Cotton,436,Cutting,,,,,,,17,17,16,14,,,20,17,16
107,29-02-2024,29-04-2024,Shirt,Silk,360,Measuring,14,41,18,15,16,,,,,,,,,,
108,31-01-2024,26-05-2024,Jacket,Silk,452,Measuring,20,21,21,24,,43,16,18,,,,,,,
109,16-04-2024,25-05-2024,Jacket,Linen,288,Awaiting Pickup,19,49,19,14,,23,24,17,,,,,,,
110,07-03-2024,03-05-2024,Trousers,Wool,337,Cutting,,,,,,,24,,24,19,18,24,19,,
111,23-01-2024,14-05-2024,Shirt,Leather,296,Awaiting Pickup,21,20,20,18,14,,,,,,,,,,
112,04-02-2024,16-05-2024,Jacket,Cotton,298,Cutting,15,34,15,15,,48,20,15,,,,,,,
113,23-02-2024,22-05-2024,Jacket,Wool,221,Ready to Ship,19,26,18,21,,32,23,16,,,,,,,
114,18-04-2024,22-05-2024,Jacket,Linen,151,Awaiting Pickup,15,31,18,24,,30,21,22,,,,,,,
115,24-03-2024,28-05-2024,Suit,Cotton,324,Ready to Ship,18,23,21,21,23,46,22,,17,23,,,,,
116,19-03-2024,03-05-2024,Suit,Leather,178,Measuring,14,30,24,17,17,48,21,,18,20,,,,,
117,07-02-2024,28-05-2024,Trousers,Silk,475,Awaiting Pickup,,,,,,,14,,18,16,20,18,22,,
118,24-02-2024,04-05-2024,Shirt,Leather,141,Cutting,15,45,20,21,19,,,,,,,,,,
119,02-02-2024,26-05-2024,Suit,Wool,467,Cutting,21,25,17,18,17,35,14,,15,17,,,,,
120,13-04-2024,16-05-2024,Suit,Cotton,229,Measuring,19,37,24,18,19,23,16,,18,14,,,,,
121,25-01-2024,08-05-2024,Suit,Wool,355,Sewing,19,27,16,18,23,31,21,,24,22,,,,,
122,02-03-2024,05-05-2024,Suit,Cotton,211,Measuring,16,20,14,24,17,28,18,,19,19,,,,,
123,25-04-2024,25-05-2024,Jacket,Wool,65,Cutting,15,48,21,22,,43,22,18,,,,,,,
124,26-02-2024,13-05-2024,Suit,Linen,421,Measuring,20,39,22,24,14,42,14,,22,16,,,,,
125,10-04-2024,10-05-2024,Shirt,Wool,387,Sewing,15,25,21,24,15,,,,,,,,,,
126,18-02-2024,29-04-2024,Dress,Silk,454,Measuring,,,,,,,18,20,18,17,,,14,14,14
127,15-04-2024,05-05-2024,Trousers,Leather,227,Cutting,,,,,,,18,,18,20,20,14,14,,
128,30-03-2024,19-05-2024,Trousers,Leather,254,Measuring,,,,,,,15,,20,17,16,20,24,,
129,28-03-2024,06-05-2024,Trousers,Wool,487,Awaiting Pickup,,,,,,,19,,15,22,21,20,15,,
130,20-04-2024,26-05-2024,Shirt,Leather,57,Sewing,20,31,14,18,17,,,,,,,,,,
131,05-03-2024,20-05-2024,Suit,Silk,252,Awaiting Pickup,18,26,23,16,18,35,16,,19,21,,,,,
132,12-04-2024,07-05-2024,Dress,Silk,166,Awaiting Pickup,,,,,,,15,20,20,23,,,19,15,24
133,09-03-2024,14-05-2024,Jacket,Cotton,320,Measuring,14,33,15,21,,33,23,21,,,,,,,
134,17-03-2024,25-05-2024,Shirt,Cotton,66,Sewing,18,27,22,17,24,,,,,,,,,,
135,17-04-2024,14-05-2024,Suit,Cotton,328,Sewing,24,40,24,18,16,35,18,,16,24,,,,,
136,10-01-2024,12-05-2024,Suit,Cotton,207,Awaiting Pickup,21,22,18,23,24,27,20,,15,22,,,,,
137,07-02-2024,27-05-2024,Trousers,Leather,290,Sewing,,,,,,,16,,14,20,15,18,20,,
138,09-04-2024,19-05-2024,Dress,Silk,408,Cutting,,,,,,,18,21,22,17,,,19,23,19
139,24-01-2024,15-05-2024,Dress,Silk,396,Sewing,,,,,,,15,15,14,15,,,17,22,21
140,30-03-2024,23-05-2024,Trousers,Linen,143,Awaiting Pickup,,,,,,,15,,19,18,24,16,20,,
141,06-03-2024,13-05-2024,Shirt,Linen,330,Awaiting Pickup,20,40,14,24,15,,,,,,,,,,
142,12-02-2024,29-04-2024,Shirt,Wool,444,Sewing,23,31,15,24,24,,,,,,,,,,
143,18-02-2024,15-05-2024,Shirt,Silk,219,Measuring,15,44,20,17,14,,,,,,,,,,
144,18-04-2024,14-05-2024,Trousers,Leather,282,Awaiting Pickup,,,,,,,16,,22,14,14,24,21,,
145,15-04-2024,25-05-2024,Dress,Cotton,87,Sewing,,,,,,,20,16,23,18,,,23,15,18
146,28-04-2024,13-05-2024,Suit,Cotton,339,Sewing,15,32,18,17,14,34,18,,18,20,,,,,
147,16-01-2024,14-05-2024,Jacket,Silk,296,Awaiting Pickup,19,26,24,22,,24,22,16,,,,,,,
148,08-01-2024,15-05-2024,Jacket,Linen,391,Awaiting Pickup,19,38,19,18,,50,16,23,,,,,,,
149,03-03-2024,07-05-2024,Suit,Wool,354,Sewing,18,28,14,15,17,49,23,,21,14,,,,,
150,02-04-2024,02-05-2024,Trousers,Cotton,91,Awaiting Pickup,,,,,,,16,,20,19,18,24,21,,
151,19-02-2024,20-05-2024,Trousers,Cotton,405,Sewing,,,,,,,18,,14,24,21,15,23,,
152,01-02-2024,05-05-2024,Dress,Cotton,306,Measuring,,,,,,,24,16,21,17,,,15,17,22
153,29-02-2024,29-04-2024,Shirt,Cotton,102,Measuring,15,33,15,24,23,,,,,,,,,,
154,13-04-2024,26-05-2024,Dress,Leather,471,Ready to Ship,,,,,,,17,20,15,24,,,18,19,22
155,14-03-2024,29-04-2024,Trousers,Cotton,469,Cutting,,,,,,,18,,17,23,17,23,16,,
156,28-02-2024,24-05-2024,Jacket,Wool,248,Measuring,21,46,15,15,,21,15,21,,,,,,,
157,05-04-2024,10-05-2024,Trousers,Silk,166,Sewing,,,,,,,17,,14,16,19,17,14,,
158,15-02-2024,20-05-2024,Trousers,Cotton,84,Cutting,,,,,,,15,,24,24,24,24,17,,
159,16-03-2024,23-05-2024,Shirt,Leather,123,Ready to Ship,22,43,21,22,23,,,,,,,,,,
160,19-03-2024,30-04-2024,Shirt,Wool,457,Awaiting Pickup,16,46,23,23,19,,,,,,,,,,
161,23-03-2024,29-04-2024,Dress,Leather,385,Ready to Ship,,,,,,,14,16,17,17,,,15,21,16
162,30-03-2024,21-05-2024,Shirt,Leather,254,Ready to Ship,24,48,22,23,24,,,,,,,,,,
163,25-04-2024,25-05-2024,Trousers,Linen,425,Sewing,,,,,,,16,,18,16,21,23,15,,
164,07-04-2024,21-05-2024,Trousers,Silk,331,Measuring,,,,,,,16,,23,14,15,17,19,,
165,15-03-2024,09-05-2024,Jacket,Wool,453,Measuring,19,38,14,17,,49,16,17,,,,,,,
166,15-03-2024,07-05-2024,Shirt,Wool,264,Sewing,17,49,23,22,23,,,,,,,,,,
167,24-02-2024,17-05-2024,Jacket,Silk,137,Measuring,18,26,16,15,,22,15,21,,,,,,,
168,26-03-2024,26-05-2024,Jacket,Cotton,137,Cutting,24,43,15,22,,39,21,15,,,,,,,
169,20-03-2024,16-05-2024,Trousers,Silk,416,Sewing,,,,,,,19,,23,20,22,23,16,,
170,08-04-2024,20-05-2024,Suit,Wool,235,Measuring,18,27,14,16,19,46,20,,20,16,,,,,
171,18-02-2024,06-05-2024,Dress,Wool,251,Awaiting Pickup,,,,,,,22,22,19,23,,,14,17,20
172,27-04-2024,09-05-2024,Dress,Silk,482,Cutting,,,,,,,14,15,24,24,,,17,24,19
173,26-01-2024,12-05-2024,Shirt,Silk,446,Cutting,18,27,24,16,14,,,,,,,,,,
174,18-01-2024,05-05-2024,Dress,Wool,475,Sewing,,,,,,,17,17,19,20,,,23,24,21
175,14-04-2024,13-05-2024,Jacket,Leather,121,Awaiting Pickup,22,26,22,15,,29,24,20,,,,,,,
176,13-02-2024,04-05-2024,Dress,Cotton,239,Measuring,,,,,,,24,20,19,19,,,18,15,19
177,23-01-2024,30-04-2024,Trousers,Wool,183,Ready to Ship,,,,,,,21,,21,22,17,14,15,,
178,10-03-2024,23-05-2024,Shirt,Silk,95,Ready to Ship,19,29,21,21,20,,,,,,,,,,
179,20-03-2024,14-05-2024,Jacket,Leather,418,Sewing,17,27,20,15,,38,18,23,,,,,,,
180,06-03-2024,15-05-2024,Jacket,Linen,394,Measuring,23,24,15,23,,36,14,20,,,,,,,
181,05-01-2024,11-05-2024,Trousers,Cotton,53,Sewing,,,,,,,19,,20,14,23,18,16,,
182,22-01-2024,12-05-2024,Jacket,Leather,259,Sewing,17,48,15,19,,29,24,20,,,,,,,
183,14-04-2024,16-05-2024,Jacket,Leather,434,Awaiting Pickup,14,49,16,17,,31,15,24,,,,,,,
184,21-01-2024,07-05-2024,Dress,Cotton,498,Ready to Ship,,,,,,,17,22,15,15,,,15,19,19
185,06-02-2024,01-05-2024,Trousers,Linen,108,Measuring,,,,,,,23,,23,21,20,16,18,,
186,05-01-2024,20-05-2024,Shirt,Linen,342,Awaiting Pickup,20,35,22,19,17,,,,,,,,,,
187,21-03-2024,29-04-2024,Dress,Linen,127,Cutting,,,,,,,14,23,22,18,,,20,22,20
188,20-02-2024,22-05-2024,Jacket,Linen,423,Ready to Ship,14,37,24,19,,33,19,18,,,,,,,
189,04-03-2024,30-04-2024,Shirt,Wool,265,Ready to Ship,23,44,18,20,21,,,,,,,,,,
190,02-03-2024,05-05-2024,Jacket,Silk,316,Cutting,24,25,18,23,,31,20,22,,,,,,,
191,05-04-2024,28-05-2024,Suit,Silk,171,Ready to Ship,23,35,15,19,19,22,20,,19,21,,,,,
192,15-02-2024,21-05-2024,Dress,Leather,216,Cutting,,,,,,,21,24,21,18,,,22,18,14
193,02-04-2024,17-05-2024,Jacket,Cotton,218,Sewing,16,45,24,21,,35,14,24,,,,,,,
194,01-01-2024,11-05-2024,Suit,Silk,346,Cutting,24,22,19,22,14,42,17,,24,21,,,,,
195,22-01-2024,18-05-2024,Dress,Linen,347,Awaiting Pickup,,,,,,,16,20,16,17,,,17,15,22
196,07-04-2024,29-04-2024,Jacket,Linen,362,Sewing,18,27,17,16,,34,14,22,,,,,,,
197,22-02-2024,12-05-2024,Trousers,Leather,383,Measuring,,,,,,,21,,24,19,19,16,20,,
198,09-04-2024,11-05-2024,Jacket,Leather,421,Cutting,20,42,15,15,,34,22,19,,,,,,,
199,07-04-2024,18-05-2024,Jacket,Silk,205,Cutting,15,41,20,18,,22,17,22,,,,,,,
200,18-01-2024,02-05-2024,Trousers,Wool,238,Awaiting Pickup,,,,,,,19,,22,21,24,18,16,,
201,25-04-2024,22-05-2024,Suit,Cotton,325,Awaiting Pickup,23,22,19,18,16,23,15,,14,16,,,,,
202,06-03-2024,24-05-2024,Dress,Leather,118,Measuring,,,,,,,19,14,20,17,,,23,16,18
203,02-02-2024,06-05-2024,Jacket,Cotton,342,Awaiting Pickup,21,24,16,16,,32,21,24,,,,,,,
204,31-01-2024,13-05-2024,Shirt,Cotton,314,Awaiting Pickup,19,25,14,17,15,,,,,,,,,,
205,01-04-2024,28-05-2024,Trousers,Cotton,266,Cutting,,,,,,,19,,24,16,23,23,18,,
206,16-01-2024,07-05-2024,Shirt,Leather,429,Measuring,23,32,16,18,14,,,,,,,,,,
207,23-04-2024,30-04-2024,Dress,Leather,151,Awaiting Pickup,,,,,,,15,24,23,18,,,19,21,24
208,02-04-2024,03-05-2024,Dress,Leather,439,Cutting,,,,,,,18,14,15,18,,,16,19,24
209,11-01-2024,24-05-2024,Suit,Wool,341,Cutting,16,27,22,15,16,27,21,,23,16,,,,,
210,25-04-2024,30-04-2024,Dress,Cotton,80,Measuring,,,,,,,23,17,21,21,,,19,23,17
211,21-03-2024,05-05-2024,Jacket,Cotton,181,Awaiting Pickup,19,42,16,20,,21,21,23,,,,,,,
212,12-01-2024,08-05-2024,Trousers,Silk,143,Ready to Ship,,,,,,,18,,18,17,15,17,23,,
213,07-03-2024,19-05-2024,Suit,Linen,302,Awaiting Pickup,17,27,16,18,19,43,18,,16,21,,,,,
214,20-02-2024,17-05-2024,Trousers,Silk,84,Awaiting Pickup,,,,,,,18,,22,18,22,22,16,,
215,02-03-2024,01-05-2024,Suit,Wool,383,Sewing,21,28,20,21,22,42,20,,23,24,,,,,
216,26-01-2024,16-05-2024,Jacket,Wool,97,Cutting,17,36,21,14,,48,24,24,,,,,,,
217,21-02-2024,24-05-2024,Shirt,Wool,437,Sewing,22,26,18,20,17,,,,,,,,,,
218,22-02-2024,17-05-2024,Suit,Leather,319,Cutting,17,24,23,20,15,24,16,,24,20,,,,,
219,06-04-2024,22-05-2024,Trousers,Silk,68,Awaiting Pickup,,,,,,,22,,18,22,21,15,15,,
220,23-01-2024,21-05-2024,Trousers,Leather,190,Awaiting Pickup,,,,,,,22,,22,18,22,16,15,,
221,25-04-2024,06-05-2024,Jacket,Linen,282,Awaiting Pickup,20,41,19,19,,35,21,18,,,,,,,
222,11-01-2024,14-05-2024,Dress,Silk,422,Sewing,,,,,,,19,19,23,24,,,24,21,23
223,01-04-2024,30-04-2024,Trousers,Silk,448,Sewing,,,,,,,16,,24,15,17,14,23,,
224,27-01-2024,17-05-2024,Jacket,Linen,454,Cutting,16,34,18,16,,47,17,22,,,,,,,
225,06-04-2024,09-05-2024,Shirt,Linen,344,Measuring,24,47,20,19,14,,,,,,,,,,
226,16-02-2024,26-05-2024,Trousers,Wool,422,Cutting,,,,,,,21,,24,19,16,16,20,,
227,17-02-2024,26-05-2024,Jacket,Silk,228,Sewing,18,42,21,20,,39,16,21,,,,,,,
228,06-03-2024,15-05-2024,Jacket,Wool,151,Measuring,17,42,22,21,,35,17,23,,,,,,,
229,04-03-2024,20-05-2024,Dress,Linen,77,Awaiting Pickup,,,,,,,24,24,17,23,,,24,20,15
230,23-03-2024,07-05-2024,Jacket,Wool,296,Cutting,23,43,16,14,,44,16,22,,,,,,,
231,27-04-2024,21-05-2024,Jacket,Silk,381,Awaiting Pickup,22,46,17,21,,21,20,24,,,,,,,
232,25-01-2024,21-05-2024,Suit,Wool,54,Awaiting Pickup,23,38,18,15,14,41,17,,20,20,,,,,
233,14-02-2024,18-05-2024,Shirt,Silk,115,Ready to Ship,17,48,14,19,24,,,,,,,,,,
234,29-03-2024,23-05-2024,Suit,Wool,415,Sewing,19,35,21,19,17,35,23,,20,21,,,,,
235,18-02-2024,13-05-2024,Jacket,Silk,82,Awaiting Pickup,14,39,17,17,,44,18,21,,,,,,,
236,24-02-2024,21-05-2024,Jacket,Wool,298,Awaiting Pickup,16,33,15,24,,31,22,15,,,,,,,
237,03-04-2024,14-05-2024,Suit,Leather,494,Measuring,18,44,17,16,22,20,16,,22,16,,,,,
238,26-03-2024,20-05-2024,Jacket,Silk,437,Ready to Ship,24,29,16,14,,50,18,17,,,,,,,
239,24-03-2024,10-05-2024,Shirt,Wool,86,Sewing,20,38,24,21,23,,,,,,,,,,
240,31-03-2024,02-05-2024,Trousers,Cotton,217,Sewing,,,,,,,22,,16,19,23,23,23,,
241,07-04-2024,19-05-2024,Jacket,Cotton,450,Cutting,14,32,23,14,,29,21,14,,,,,,,
242,07-04-2024,02-05-2024,Jacket,Wool,125,Awaiting Pickup,20,39,14,23,,40,23,16,,,,,,,
243,02-02-2024,20-05-2024,Suit,Cotton,384,Cutting,17,50,16,19,22,39,21,,14,14,,,,,
244,01-04-2024,26-05-2024,Trousers,Linen,245,Ready to Ship,,,,,,,15,,14,16,24,18,15,,
245,24-04-2024,29-04-2024,Suit,Cotton,264,Sewing,17,48,22,17,14,37,16,,24,22,,,,,
246,04-01-2024,17-05-2024,Shirt,Wool,140,Cutting,19,50,21,17,19,,,,,,,,,,
247,19-04-2024,17-05-2024,Trousers,Leather,448,Sewing,,,,,,,24,,23,23,15,22,21,,
248,13-04-2024,25-05-2024,Shirt,Silk,78,Sewing,15,36,21,22,19,,,,,,,,,,
