OrderID,Date,DueDate,GarmentType,Material, Cost ,Status,Chest,Arm Length,Shoulder,Armscye,Neck Size,Back Width,Waist,Hip,Waist to Knee
119,2/2/2024,26-05-2024,Suit,Wool,$467.00 ,Cutting,21,25,17,18,17,35,14,15,17
120,13-04-2024,16-05-2024,Suit,Cotton,$229.00 ,Measuring,19,37,24,18,19,23,16,18,14
121,25-01-2024,8/5/2024,Suit,Wool,$355.00 ,Sewing,19,27,16,18,23,31,21,24,22
122,2/3/2024,5/5/2024,Suit,Cotton,$211.00 ,Measuring,16,20,14,24,17,28,18,19,19
124,26-02-2024,13-05-2024,Suit,Linen,$421.00 ,Measuring,20,39,22,24,14,42,14,22,16
131,5/3/2024,20-05-2024,Suit,Silk,$252.00 ,Awaiting Pickup,18,26,23,16,18,35,16,19,21
135,17-04-2024,14-05-2024,Suit,Cotton,$328.00 ,Sewing,24,40,24,18,16,35,18,16,24
136,10/1/2024,12/5/2024,Suit,Cotton,$207.00 ,Awaiting Pickup,21,22,18,23,24,27,20,15,22
146,28-04-2024,13-05-2024,Suit,Cotton,$339.00 ,Sewing,15,32,18,17,14,34,18,18,20
149,3/3/2024,7/5/2024,Suit,Wool,$354.00 ,Sewing,18,28,14,15,17,49,23,21,14
170,8/4/2024,20-05-2024,Suit,Wool,$235.00 ,Measuring,18,27,14,16,19,46,20,20,16
191,5/4/2024,28-05-2024,Suit,Silk,$171.00 ,Ready to Ship,23,35,15,19,19,22,20,19,21
194,1/1/2024,11/5/2024,Suit,Silk,$346.00 ,Cutting,24,22,19,22,14,42,17,24,21
201,25-04-2024,22-05-2024,Suit,Cotton,$325.00 ,Awaiting Pickup,23,22,19,18,16,23,15,14,16
209,11/1/2024,24-05-2024,Suit,Wool,$341.00 ,Cutting,16,27,22,15,16,27,21,23,16
213,7/3/2024,19-05-2024,Suit,Linen,$302.00 ,Awaiting Pickup,17,27,16,18,19,43,18,16,21
215,2/3/2024,1/5/2024,Suit,Wool,$383.00 ,Sewing,21,28,20,21,22,42,20,23,24
218,22-02-2024,17-05-2024,Suit,Leather,$319.00 ,Cutting,17,24,23,20,15,24,16,24,20
232,25-01-2024,21-05-2024,Suit,Wool,$54.00 ,Awaiting Pickup,23,38,18,15,14,41,17,20,20
234,29-03-2024,23-05-2024,Suit,Wool,$415.00 ,Sewing,19,35,21,19,17,35,23,20,21
237,3/4/2024,14-05-2024,Suit,Leather,$494.00 ,Measuring,18,44,17,16,22,20,16,22,16
243,2/2/2024,20-05-2024,Suit,Cotton,$384.00 ,Cutting,17,50,16,19,22,39,21,14,14
245,24-04-2024,29-04-2024,Suit,Cotton,$264.00 ,Sewing,17,48,22,17,14,37,16,24,22
261,22-04-2024,3/5/2024,Suit,Leather,$104.00 ,Measuring,23,25,23,21,19,30,21,24,23
265,20-02-2024,26-05-2024,Suit,Linen,$271.00 ,Awaiting Pickup,21,48,17,15,22,47,22,22,14
269,28-03-2024,6/5/2024,Suit,Wool,$368.00 ,Sewing,19,46,23,17,15,48,14,18,15
271,27-03-2024,4/5/2024,Suit,Wool,$264.00 ,Cutting,14,42,24,16,23,48,15,16,24
272,15-03-2024,28-05-2024,Suit,Cotton,$246.00 ,Ready to Ship,16,48,17,24,16,35,14,22,15
274,28-01-2024,8/5/2024,Suit,Linen,$141.00 ,Awaiting Pickup,18,47,24,17,19,50,17,21,15
279,8/1/2024,3/5/2024,Suit,Linen,$492.00 ,Sewing,18,22,18,15,14,32,23,24,24
280,25-01-2024,28-05-2024,Suit,Linen,$212.00 ,Sewing,20,50,22,22,20,48,18,17,22
283,18-02-2024,21-05-2024,Suit,Silk,$425.00 ,Sewing,17,31,22,18,23,43,18,24,17
284,5/3/2024,1/5/2024,Suit,Linen,$397.00 ,Ready to Ship,20,43,22,16,15,34,18,21,14
288,29-03-2024,8/5/2024,Suit,Cotton,$80.00 ,Awaiting Pickup,18,20,20,17,24,46,15,24,19
294,28-02-2024,30-04-2024,Suit,Cotton,$81.00 ,Measuring,16,40,24,16,21,45,17,18,18
295,19-03-2024,19-05-2024,Suit,Silk,$274.00 ,Cutting,17,43,18,18,17,48,14,20,19
301,6/4/2024,22-05-2024,Suit,Leather,$194.00 ,Ready to Ship,15,31,22,21,19,24,22,16,18
309,19-03-2024,27-05-2024,Suit,Wool,$107.00 ,Awaiting Pickup,17,47,17,17,22,32,22,14,17
310,12/1/2024,8/5/2024,Suit,Linen,$458.00 ,Awaiting Pickup,23,49,15,15,17,41,20,15,16
312,25-03-2024,19-05-2024,Suit,Cotton,$283.00 ,Ready to Ship,17,49,16,16,19,37,20,22,23
313,10/3/2024,29-04-2024,Suit,Linen,$174.00 ,Sewing,19,21,21,14,21,42,21,16,22
318,2/1/2024,30-04-2024,Suit,Linen,$139.00 ,Measuring,19,44,19,16,18,22,21,14,15
327,23-03-2024,14-05-2024,Suit,Silk,$314.00 ,Sewing,17,33,24,18,16,37,23,23,17
328,9/2/2024,12/5/2024,Suit,Silk,$126.00 ,Measuring,14,43,17,15,23,38,14,19,15
335,19-01-2024,27-05-2024,Suit,Cotton,$202.00 ,Awaiting Pickup,17,36,17,22,17,42,19,14,14
338,4/1/2024,25-05-2024,Suit,Leather,$152.00 ,Ready to Ship,18,30,21,17,18,46,17,21,15
360,1/1/2024,22-05-2024,Suit,Leather,$265.00 ,Measuring,21,27,18,19,16,27,15,23,14
370,8/1/2024,13-05-2024,Suit,Silk,$172.00 ,Sewing,23,49,22,14,19,41,14,18,15
378,3/4/2024,1/5/2024,Suit,Wool,$90.00 ,Sewing,22,25,17,24,17,37,23,18,15
379,7/1/2024,2/5/2024,Suit,Wool,$469.00 ,Measuring,23,43,14,21,16,42,23,18,23
391,18-02-2024,2/5/2024,Suit,Wool,$288.00 ,Sewing,18,33,15,20,18,47,21,18,17
393,15-02-2024,25-05-2024,Suit,Cotton,$429.00 ,Awaiting Pickup,22,30,19,16,16,26,18,18,16
405,21-02-2024,15-05-2024,Suit,Cotton,$84.00 ,Measuring,20,39,17,16,19,45,16,20,16
408,26-04-2024,19-05-2024,Suit,Silk,$197.00 ,Ready to Ship,18,47,15,15,22,28,17,17,20
416,22-01-2024,11/5/2024,Suit,Leather,$453.00 ,Cutting,15,34,20,15,15,47,15,18,23
418,10/2/2024,4/5/2024,Suit,Linen,$404.00 ,Cutting,22,50,23,16,15,26,16,14,14
421,21-01-2024,10/5/2024,Suit,Leather,$338.00 ,Measuring,18,41,16,18,18,21,23,17,15
426,13-04-2024,5/5/2024,Suit,Leather,$243.00 ,Awaiting Pickup,15,41,19,20,19,28,23,14,19
428,18-01-2024,24-05-2024,Suit,Leather,$245.00 ,Sewing,22,34,14,18,18,23,24,23,24
433,1/2/2024,7/5/2024,Suit,Silk,$403.00 ,Cutting,22,26,15,19,20,20,23,18,16
447,30-03-2024,5/5/2024,Suit,Silk,$353.00 ,Ready to Ship,14,38,14,18,24,40,22,22,22
456,3/2/2024,16-05-2024,Suit,Linen,$130.00 ,Sewing,14,42,21,23,16,29,19,23,16
459,6/2/2024,13-05-2024,Suit,Leather,$210.00 ,Awaiting Pickup,22,44,24,23,18,41,17,15,15
463,1/3/2024,10/5/2024,Suit,Wool,$345.00 ,Cutting,14,46,21,24,18,28,21,22,22
469,18-01-2024,6/5/2024,Suit,Wool,$402.00 ,Awaiting Pickup,24,41,18,22,22,26,15,15,20
470,22-03-2024,15-05-2024,Suit,Silk,$135.00 ,Sewing,22,32,14,23,20,32,14,15,15
473,18-03-2024,22-05-2024,Suit,Cotton,$483.00 ,Cutting,21,33,16,14,20,29,17,24,23
475,1/2/2024,28-05-2024,Suit,Leather,$425.00 ,Ready to Ship,14,23,17,14,17,31,18,17,18
480,15-01-2024,6/5/2024,Suit,Cotton,$388.00 ,Ready to Ship,19,46,23,15,16,43,24,24,24
482,4/2/2024,17-05-2024,Suit,Wool,$237.00 ,Ready to Ship,14,31,22,23,19,43,21,18,21
488,18-02-2024,30-04-2024,Suit,Leather,$159.00 ,Sewing,16,47,23,19,23,24,22,19,20
489,1/4/2024,14-05-2024,Suit,Leather,$274.00 ,Measuring,23,42,24,17,18,25,22,21,17
500,18-01-2024,23-05-2024,Suit,Linen,$203.00 ,Cutting,20,27,15,19,15,28,15,23,18
504,15-03-2024,22-05-2024,Suit,Silk,$399.00 ,Awaiting Pickup,23,27,16,21,20,47,20,15,16
516,2/2/2024,21-05-2024,Suit,Silk,$144.00 ,Ready to Ship,20,33,24,23,21,46,18,20,20
522,27-03-2024,3/5/2024,Suit,Cotton,$209.00 ,Sewing,17,27,15,22,22,42,19,19,19
533,25-02-2024,30-04-2024,Suit,Cotton,$499.00 ,Ready to Ship,16,37,16,19,18,50,16,22,23
541,22-01-2024,9/5/2024,Suit,Linen,$114.00 ,Measuring,23,25,22,19,23,31,19,19,19
542,25-01-2024,14-05-2024,Suit,Wool,$190.00 ,Measuring,21,27,16,15,22,21,16,24,18
546,25-04-2024,6/5/2024,Suit,Cotton,$320.00 ,Sewing,14,42,23,18,22,46,23,20,19
547,13-03-2024,18-05-2024,Suit,Leather,$297.00 ,Cutting,16,46,21,21,17,31,22,16,19
552,31-03-2024,30-04-2024,Suit,Cotton,$143.00 ,Awaiting Pickup,15,44,21,18,17,27,15,16,15
554,8/3/2024,3/5/2024,Suit,Leather,$244.00 ,Cutting,14,38,17,17,20,30,16,15,22
567,9/3/2024,14-05-2024,Suit,Cotton,$118.00 ,Sewing,18,39,15,19,16,46,20,17,14
572,6/4/2024,18-05-2024,Suit,Silk,$390.00 ,Cutting,24,39,19,16,16,41,19,23,17
576,9/3/2024,28-05-2024,Suit,Leather,$165.00 ,Cutting,14,27,18,18,18,20,24,18,19
583,24-01-2024,22-05-2024,Suit,Linen,$122.00 ,Cutting,18,32,20,14,15,50,17,24,20
584,6/2/2024,2/5/2024,Suit,Silk,$351.00 ,Measuring,15,24,20,14,16,47,23,19,14
595,29-03-2024,14-05-2024,Suit,Cotton,$53.00 ,Measuring,17,22,23,16,20,35,22,17,18
597,18-03-2024,14-05-2024,Suit,Wool,$311.00 ,Cutting,23,32,17,19,21,31,16,16,18
598,8/1/2024,30-04-2024,Suit,Cotton,$221.00 ,Measuring,14,32,23,14,17,46,18,22,19
614,6/3/2024,22-05-2024,Suit,Silk,$307.00 ,Sewing,22,31,20,15,24,26,15,16,22
616,1/2/2024,24-05-2024,Suit,Leather,$159.00 ,Ready to Ship,22,42,22,20,16,49,24,15,16
620,6/3/2024,20-05-2024,Suit,Wool,$342.00 ,Ready to Ship,23,43,22,22,16,50,23,16,17
621,19-03-2024,13-05-2024,Suit,Linen,$166.00 ,Measuring,18,29,24,20,24,46,19,18,22
637,6/2/2024,13-05-2024,Suit,Leather,$83.00 ,Measuring,21,28,16,24,15,31,15,14,24
642,16-04-2024,23-05-2024,Suit,Linen,$476.00 ,Cutting,15,38,15,23,23,23,24,24,19
643,1/4/2024,7/5/2024,Suit,Cotton,$433.00 ,Sewing,15,27,17,18,24,42,23,24,18
646,1/2/2024,6/5/2024,Suit,Linen,$427.00 ,Awaiting Pickup,24,47,18,20,19,34,16,20,24
649,19-01-2024,27-05-2024,Suit,Cotton,$383.00 ,Measuring,22,37,16,24,16,23,23,22,14
654,3/2/2024,25-05-2024,Suit,Silk,$300.00 ,Cutting,23,44,15,14,22,46,20,23,16
655,25-01-2024,22-05-2024,Suit,Cotton,$163.00 ,Cutting,23,49,18,18,18,50,14,24,16
666,9/1/2024,8/5/2024,Suit,Silk,$325.00 ,Ready to Ship,23,23,14,14,20,43,22,14,15
673,3/3/2024,11/5/2024,Suit,Leather,$125.00 ,Cutting,16,28,24,19,15,37,16,22,23
689,11/2/2024,15-05-2024,Suit,Wool,$78.00 ,Ready to Ship,24,49,14,21,22,25,23,17,19
698,14-04-2024,19-05-2024,Suit,Linen,$432.00 ,Awaiting Pickup,23,50,22,18,23,34,17,21,18
701,10/4/2024,12/5/2024,Suit,Cotton,$338.00 ,Awaiting Pickup,22,45,20,18,18,43,19,20,23
702,23-04-2024,20-05-2024,Suit,Cotton,$420.00 ,Measuring,20,44,16,19,22,40,22,24,23
711,5/4/2024,16-05-2024,Suit,Cotton,$323.00 ,Ready to Ship,20,34,15,15,16,44,20,14,20
722,28-03-2024,15-05-2024,Suit,Leather,$52.00 ,Ready to Ship,14,45,22,20,16,30,18,19,23
727,29-01-2024,13-05-2024,Suit,Silk,$266.00 ,Measuring,15,41,20,21,14,44,21,23,17
734,22-02-2024,27-05-2024,Suit,Wool,$277.00 ,Cutting,18,29,14,24,15,29,23,17,21
737,4/2/2024,4/5/2024,Suit,Linen,$488.00 ,Cutting,18,22,23,22,19,37,19,22,20
743,5/2/2024,7/5/2024,Suit,Linen,$54.00 ,Cutting,19,45,14,14,16,33,14,16,22
752,15-02-2024,30-04-2024,Suit,Linen,$227.00 ,Ready to Ship,21,34,16,14,19,38,16,14,22
756,9/4/2024,28-05-2024,Suit,Leather,$111.00 ,Ready to Ship,24,29,19,19,15,35,24,24,22
759,11/3/2024,7/5/2024,Suit,Silk,$154.00 ,Measuring,23,47,19,21,22,33,20,18,15
760,6/1/2024,4/5/2024,Suit,Leather,$317.00 ,Sewing,17,21,23,16,16,27,22,24,20
763,10/4/2024,20-05-2024,Suit,Linen,$489.00 ,Ready to Ship,16,38,23,14,14,26,24,17,14
770,17-02-2024,27-05-2024,Suit,Linen,$180.00 ,Sewing,22,44,22,16,24,46,14,16,18
773,17-04-2024,23-05-2024,Suit,Leather,$408.00 ,Measuring,21,42,15,14,14,34,20,23,14
779,21-02-2024,26-05-2024,Suit,Wool,$160.00 ,Measuring,22,23,16,19,23,40,14,18,14
781,11/3/2024,9/5/2024,Suit,Silk,$298.00 ,Cutting,19,34,22,19,15,42,19,21,20
791,11/2/2024,10/5/2024,Suit,Linen,$244.00 ,Awaiting Pickup,18,50,19,19,15,35,17,17,18
796,1/4/2024,6/5/2024,Suit,Linen,$257.00 ,Measuring,23,20,23,21,15,31,19,21,24
797,19-02-2024,5/5/2024,Suit,Silk,$391.00 ,Measuring,22,49,22,16,24,22,21,14,22
800,14-02-2024,24-05-2024,Suit,Cotton,$159.00 ,Ready to Ship,24,21,16,17,18,47,15,20,15
803,29-01-2024,3/5/2024,Suit,Wool,$463.00 ,Sewing,19,47,20,22,15,22,15,21,22
807,16-02-2024,27-05-2024,Suit,Linen,$129.00 ,Ready to Ship,17,37,15,21,23,42,16,19,21
815,17-03-2024,8/5/2024,Suit,Silk,$284.00 ,Measuring,16,36,18,18,18,29,21,23,16
817,23-02-2024,27-05-2024,Suit,Wool,$450.00 ,Awaiting Pickup,23,46,15,15,18,36,24,17,15
827,29-03-2024,6/5/2024,Suit,Wool,$270.00 ,Cutting,20,32,17,15,18,47,15,20,17
830,29-01-2024,5/5/2024,Suit,Wool,$74.00 ,Cutting,14,22,18,21,14,38,22,22,18
834,12/1/2024,21-05-2024,Suit,Leather,$239.00 ,Ready to Ship,20,32,17,18,20,48,19,16,21
841,21-03-2024,9/5/2024,Suit,Wool,$165.00 ,Awaiting Pickup,23,49,19,16,15,47,22,23,16
845,18-01-2024,18-05-2024,Suit,Leather,$65.00 ,Awaiting Pickup,24,20,17,20,22,33,20,17,18
854,25-03-2024,28-05-2024,Suit,Leather,$480.00 ,Sewing,19,32,17,22,15,39,20,21,20
856,18-03-2024,13-05-2024,Suit,Leather,$271.00 ,Cutting,19,29,16,24,17,21,18,23,17
857,12/2/2024,5/5/2024,Suit,Linen,$328.00 ,Measuring,19,37,17,15,16,20,16,16,16
859,16-03-2024,17-05-2024,Suit,Leather,$102.00 ,Ready to Ship,23,46,19,20,17,43,16,16,15
866,18-04-2024,8/5/2024,Suit,Silk,$415.00 ,Sewing,18,46,18,16,15,23,22,16,18
868,23-03-2024,13-05-2024,Suit,Leather,$433.00 ,Awaiting Pickup,19,20,14,14,22,33,23,24,20
869,7/2/2024,30-04-2024,Suit,Wool,$202.00 ,Awaiting Pickup,14,26,20,24,22,29,22,15,22
870,21-02-2024,9/5/2024,Suit,Linen,$462.00 ,Awaiting Pickup,23,23,17,24,17,44,24,14,21
874,3/2/2024,13-05-2024,Suit,Cotton,$292.00 ,Measuring,17,21,22,22,24,49,14,18,23
882,2/4/2024,23-05-2024,Suit,Cotton,$337.00 ,Measuring,14,41,21,21,22,21,15,20,21
886,21-03-2024,14-05-2024,Suit,Silk,$149.00 ,Ready to Ship,24,34,14,24,21,31,22,23,14
891,31-03-2024,6/5/2024,Suit,Leather,$251.00 ,Cutting,15,21,19,15,18,29,16,24,22
901,17-03-2024,9/5/2024,Suit,Leather,$427.00 ,Awaiting Pickup,14,29,16,20,22,22,14,16,22
911,5/2/2024,28-05-2024,Suit,Leather,$81.00 ,Cutting,22,42,18,15,14,22,23,18,20
918,24-01-2024,13-05-2024,Suit,Silk,$356.00 ,Ready to Ship,18,35,24,22,23,33,24,23,16
940,1/1/2024,28-05-2024,Suit,Linen,$257.00 ,Ready to Ship,18,45,18,16,14,46,19,19,21
944,24-04-2024,22-05-2024,Suit,Linen,$111.00 ,Sewing,17,25,22,22,14,45,16,22,24
946,30-03-2024,3/5/2024,Suit,Silk,$371.00 ,Awaiting Pickup,22,24,15,22,17,29,15,14,18
947,4/1/2024,23-05-2024,Suit,Linen,$145.00 ,Measuring,15,31,20,21,19,45,21,17,22
958,23-03-2024,21-05-2024,Suit,Wool,$271.00 ,Sewing,18,39,15,19,19,26,16,22,18
962,8/4/2024,8/5/2024,Suit,Linen,$232.00 ,Measuring,14,31,14,20,19,41,23,23,14
963,10/3/2024,13-05-2024,Suit,Cotton,$209.00 ,Measuring,21,25,17,20,23,27,15,21,24
967,18-03-2024,12/5/2024,Suit,Cotton,$204.00 ,Cutting,22,39,15,20,15,44,14,22,16
970,17-02-2024,2/5/2024,Suit,Silk,$74.00 ,Sewing,21,38,20,24,15,49,19,15,21
971,22-04-2024,22-05-2024,Suit,Leather,$241.00 ,Measuring,19,23,20,23,15,50,20,15,20
979,28-01-2024,11/5/2024,Suit,Linen,$343.00 ,Measuring,19,31,19,20,19,50,17,22,24
986,6/3/2024,8/5/2024,Suit,Silk,$373.00 ,Measuring,18,31,21,22,17,44,15,18,15
993,16-03-2024,27-04-2024,Suit,Leather,$160.00 ,Awaiting Pickup,16,20,24,24,21,31,18,17,24
994,17-04-2024,28-04-2024,Suit,Silk,$340.00 ,Ready to Ship,21,33,21,23,18,50,17,15,16
999,15-02-2024,3/5/2024,Suit,Leather,$392.00 ,Awaiting Pickup,19,34,14,23,18,23,18,23,15
1000,16-03-2024,4/5/2024,Suit,Silk,$357.00 ,Ready to Ship,16,37,17,19,14,20,17,24,20
